,ticker,roc,yield,market_cap,roc_rank,yield_rank,magic_rank
4400,BGI,-0.07010028782155064,-0.03514617313134533,45106960,4283,4469,8752
4401,GLPG,-0.035525856539832645,-0.0501690831112166,5060512256,4130,4628,8758
4402,MGNI,-0.24039110575190212,-0.0072465309349897524,4657486336,4795,3963,8758
4403,KRYS,-0.1117125717690391,-0.023838531468673322,1637088512,4447,4315,8762
4404,PLL,-0.2501471330390236,-0.00631909310435452,1042496640,4821,3941,8762
4405,AIH,-0.028927798558136975,-0.053745702421731545,179458032,4100,4664,8764
4406,CDLX,-0.15227925636066328,-0.01681459647353007,3067464704,4575,4189,8764
4407,RSSS,-0.17532260660290339,-0.013482967346463965,62540928,4649,4115,8764
4408,ERJ,-0.033331233280708,-0.05176661890074034,1909677440,4118,4648,8766
4409,FRD,-0.037138614522585794,-0.04982768855089056,57871024,4144,4626,8770
4410,LMNR,-0.057697104232659065,-0.04074647148239318,300643296,4240,4530,8770
4411,GPRK,-0.07904558609761528,-0.03389334787188004,1019234432,4322,4449,8771
4412,VINC,-0.09905177943037426,-0.027267117154691118,265843440,4408,4363,8771
4413,CNNE,-0.038110961261219364,-0.04962373161257569,3743955200,4153,4620,8773
4414,CVU,-0.11467087070080931,-0.024222501917053864,55095496,4460,4316,8776
4415,ANDA,-0.09947429026775668,-0.027807994673208877,45319448,4412,4368,8780
4416,INSP,-0.2157994962835555,-0.010124496244168541,5696730624,4750,4031,8781
4417,ALKS,-0.08599228396950302,-0.03236162701149818,3036668672,4354,4430,8784
4418,AMTX,-0.2650307819936253,-0.006237673196549333,669350272,4852,3936,8788
4419,FARM,-0.04730770480616125,-0.04570647019762325,189618704,4197,4594,8791
4420,SHI,-0.024765144335180494,-0.059701965487362,4704642560,4068,4725,8793
4421,RPAY,-0.17890118477629258,-0.014025621710743548,1937469952,4660,4133,8793
4422,LUNG,-0.13013535977202564,-0.022258635853657678,1654226816,4504,4291,8795
4423,SBTX,-0.08545623995659432,-0.03385227735760925,1349369344,4352,4447,8799
4424,PMVP,-0.09729868205980714,-0.03027478910336884,1509173632,4402,4398,8800
4425,BCAB,-0.1415251368278508,-0.020909661691719136,1645140096,4534,4268,8802
4426,BEEM,-0.16925014996493695,-0.016242437133397236,345481696,4624,4179,8803
4427,MSGS,-0.1561440465442873,-0.01836874499154915,4522104320,4582,4224,8806
4428,HPK,-0.056607726554088786,-0.044466413099972006,653365120,4238,4572,8810
4429,MDB,-0.21558862397757014,-0.01144497708934355,17425274880,4749,4062,8811
4430,STXS,-0.18509785561230563,-0.014308587100191152,498608864,4670,4142,8812
4431,VOXX,-0.07532982512509256,-0.038685547322600336,456783616,4309,4504,8813
4432,SE,-0.2358435938016288,-0.0102042925766863,127413616640,4784,4032,8816
4433,ASM,-0.0732143417296653,-0.039746053033018924,124136624,4301,4516,8817
4434,BNTX,-0.2095096744903281,-0.012103508664602879,27369158656,4736,4082,8818
4435,EVH,-0.15054014058453571,-0.02015484931449876,1694286592,4567,4257,8824
4436,EAR,-0.15925691911504256,-0.018625353331422585,1959958528,4595,4229,8824
4437,INN,-0.05145969401000269,-0.048178171764181474,1093031040,4216,4609,8825
4438,LOVE,-0.16678700216239928,-0.017910236559577457,870707840,4614,4213,8827
4439,ITP,-0.030053830017891924,-0.05925174456554503,73282960,4106,4723,8829
4440,WPRT,-0.14022601325654677,-0.02268975052435565,1010742016,4531,4299,8830
4441,NSYS,-0.05622358554873892,-0.04571003354744043,16733446,4236,4595,8831
4442,PLT,-0.1459694568695028,-0.02190506284833695,1569625600,4547,4284,8831
4443,GEVO,-0.17722043664680262,-0.016126108575517918,1690407168,4654,4177,8831
4444,UAVS,-0.21444590037666375,-0.012346348356778052,421154272,4744,4090,8834
4445,ORLA,-0.11223533172908683,-0.02924556962773149,882623488,4448,4387,8835
4446,ARWR,-0.199714811473988,-0.01398956501573966,6762064896,4711,4130,8841
4447,CENX,-0.06943845423962736,-0.04427090922632058,1371549824,4279,4566,8845
4448,MXL,-0.1793230398260414,-0.01642578555899547,2594120448,4661,4185,8846
4449,RMO,-0.10095680128946107,-0.03266073881171775,1326230400,4417,4433,8850
4450,USAP,-0.03421102495606588,-0.06026860213182246,86368704,4124,4727,8851
4451,SNAP,-0.2572896344289664,-0.009197490513680443,90844913664,4838,4014,8852
4452,FSLY,-0.24218101769536873,-0.011040577388323787,7741230592,4799,4054,8853
4453,TSRI,-0.06938727591934503,-0.04488537397836844,18443364,4278,4580,8858
4454,KYMR,-0.12296644872768604,-0.02792974414728182,1578261120,4488,4370,8858
4455,PHAT,-0.10779307895671389,-0.031345850511627436,1088742912,4439,4420,8859
4456,RADI,-0.12254896641527861,-0.028550963336831617,887536320,4487,4376,8863
4457,ALYA,-0.1285329846593587,-0.027586574528508438,200546416,4500,4364,8864
4458,VET,-0.049879611350455696,-0.05263707067776911,1123366528,4206,4659,8865
4459,EMKR,-0.0896849881857672,-0.03785574865761913,224457456,4373,4493,8866
4460,CRIS,-0.13436806856020336,-0.0264742814721788,1059656896,4517,4349,8866
4461,BORR,-0.04207423722225821,-0.057475363873298733,276998784,4175,4704,8879
4462,EH,-0.1328603167777539,-0.02781565917046746,1859677824,4511,4369,8880
4463,OLB,-0.1893948377304327,-0.01698778180548579,38633240,4686,4195,8881
4464,RLJ,-0.04892393823674085,-0.05528521591229013,2623845376,4204,4679,8883
4465,DNOW,-0.06521739130434782,-0.049641768451597124,1081927680,4262,4621,8883
4466,TPHS,-0.0562178390549669,-0.05198033965256876,67156176,4235,4651,8886
4467,RHP,-0.09083187888168853,-0.039161326202312115,4267269376,4380,4510,8890
4468,CBAT,-0.21255987411169872,-0.014908562149206135,453745920,4740,4151,8891
4469,SSYS,-0.08493853913476776,-0.0426411267275263,1515089280,4347,4546,8893
4470,AXGN,-0.1313457528782522,-0.02918703606688707,785668736,4507,4386,8893
4471,TLGA,-0.6144617230400073,-2.7298263811151284e-05,487500000,5300,3593,8893
4472,AAU,-0.05300826562839947,-0.05392747880209799,73669296,4226,4668,8894
4473,VRNS,-0.2270949355124831,-0.013852352075952756,5470305792,4770,4124,8894
4474,LODE,-0.14293903849279146,-0.026883001884932076,201239056,4541,4356,8897
4475,INDO,-0.08696935302150506,-0.04168026710121438,45929352,4359,4539,8898
4476,KOD,-0.13129039264425513,-0.029663873510038075,5497911296,4506,4392,8898
4477,KNTE,-0.0915434043537851,-0.0399205142541995,1259975040,4383,4518,8901
4478,OTRK,-0.15073280607658354,-0.025593859169651855,587847552,4569,4332,8901
4479,TRVG,-0.12131830497831218,-0.031592238015426544,1494538240,4479,4424,8903
4480,ARVL,-0.35182083623590094,-0.00494438396031595,9674265600,5007,3898,8905
4481,BJRI,-0.08275969034683162,-0.04428300087878153,1395697664,4339,4568,8907
4482,PEB,-0.05277445457487624,-0.055973059850572604,3150616576,4224,4689,8913
4483,GPRE,-0.08137846718117216,-0.045067711092567644,1219075968,4330,4584,8914
4484,CLPT,-0.23955324475255152,-0.013845000139518426,444878656,4792,4123,8915
4485,STTK,-0.11118637740325271,-0.035285900196465964,1187686016,4446,4470,8916
4486,MBI,-0.053776196124950576,-0.05619774221537635,538052096,4228,4692,8920
4487,UUUU,-0.1473003606696613,-0.02765548688004028,898346368,4555,4365,8920
4488,GRUB,-0.20159457899289562,-0.017395552789070925,6114796032,4716,4204,8920
4489,WTT,-0.1038623988601089,-0.037910919258620675,38338732,4427,4495,8922
4490,YRD,-0.012390070002817558,-0.089760909066115,360089216,3966,4967,8933
4491,VOLT,-0.07105522254075812,-0.05156042490959301,83251176,4290,4645,8935
4492,PLM,-0.04995660442226181,-0.060457103300849024,308122240,4208,4732,8940
4493,ZNH,-0.038785794349546376,-0.06610205461444055,14500410368,4156,4788,8944
4494,XNCR,-0.1346894946362278,-0.03173874629090495,2445287424,4518,4426,8944
4495,RPD,-0.23547634921108757,-0.015318231797028452,4075905024,4783,4161,8944
4496,MRO,-0.051842561070298034,-0.05976524511371805,8632491008,4219,4726,8945
4497,AMYT,-0.16086047098705328,-0.026186103383358448,510365760,4601,4344,8945
4498,BBQ,-0.07002045303962896,-0.0537703770704471,104708704,4282,4665,8947
4499,REPH,-0.09208216970406102,-0.04372981545577539,98622296,4384,4563,8947
4500,PHX,-0.05281720194728799,-0.0594355193904908,64162380,4225,4724,8949
4501,MDLA,-0.17256886297747434,-0.024358144186899838,4487870976,4635,4318,8953
4502,CTSO,-0.1372194282214859,-0.03255094381152615,379856160,4524,4431,8955
4503,WLDN,-0.17643029551829864,-0.0229909765765488,512008640,4652,4303,8955
4504,TPTX,-0.11618588518961702,-0.03775552867368043,3952677888,4468,4492,8960
4505,PK,-0.05574308033561578,-0.060363862838064365,5183265280,4234,4728,8962
4506,ENTA,-0.09013258293197683,-0.0452861426878729,980959488,4377,4586,8963
4507,PSTG,-0.14261893072761353,-0.0319658165349236,6063667200,4536,4429,8965
4508,DRH,-0.06104005561201591,-0.05902326087459099,2220523264,4250,4721,8971
4509,AXNX,-0.1814205879970843,-0.02341787699193481,2491181056,4663,4308,8971
4510,MRNA,-0.2588734785148419,-0.014022716833021372,52657020928,4840,4132,8972
4511,KVHI,-0.09291787663205357,-0.045218846136821776,245116336,4391,4585,8976
4512,ESTA,-0.22177557100297915,-0.018131201028578178,1548457344,4760,4218,8978
4513,WYNN,-0.09700446039711026,-0.044745166702862604,15343114240,4401,4578,8979
4514,GME,-0.22063899460129216,-0.018447912873732368,12463523840,4754,4225,8979
4515,PLYA,-0.07360540349232876,-0.05524232196518839,1199059328,4303,4678,8981
4516,CLDR,-0.16878068195035953,-0.027080378648922786,3595863808,4623,4360,8983
4517,PDD,-0.12719121652773338,-0.03772325768526092,172767903744,4497,4491,8988
4518,DM,-0.1534904892754242,-0.031002675904592714,3422285824,4576,4412,8988
4519,TZPS,-0.75,-4.181542830517341e-05,358416896,5393,3596,8989
4520,CDZI,-0.17435547512386151,-0.026332526662792195,371927104,4645,4347,8992
4521,XLRN,-0.19182640161252226,-0.02248027132538659,8053136896,4695,4297,8992
4522,PACB,-0.2620260041866634,-0.01444278716836018,6855159808,4847,4145,8992
4523,PLRX,-0.1466750256227833,-0.03310377461408129,1297296640,4553,4442,8995
4524,NNOX,-0.18902399544177254,-0.023613936809939843,2063443712,4684,4312,8996
4525,BA,-0.16127470153284534,-0.03007319880521218,147415793664,4602,4397,8999
4526,ADPT,-0.1732579760096143,-0.02710352678240913,5656508928,4639,4361,9000
4527,SWAV,-0.2664234909377143,-0.014314969954508101,4598539264,4857,4143,9000
4528,KRTX,-0.20487598746375876,-0.021855557026811894,3240622848,4723,4282,9005
4529,ARKR,-0.07067702681754767,-0.05882272117149638,74699704,4287,4720,9007
4530,GDRX,-0.2447013346413746,-0.017135367113705415,15853936640,4807,4200,9007
4531,FATE,-0.23856842183687535,-0.01825191378009849,7099403264,4789,4219,9008
4532,GKOS,-0.1858007831224517,-0.025989392926275865,3660606464,4672,4337,9009
4533,SEAS,-0.12153685659770731,-0.040560118632442015,4003168768,4481,4529,9010
4534,HST,-0.07224933102471273,-0.05871444343871421,12357994496,4295,4716,9011
4535,EXTR,-0.207001111636968,-0.021881493623366853,1120498560,4728,4283,9011
4536,INTZ,-0.3061443066516347,-0.011667460624006816,479832608,4938,4073,9011
4537,XONE,-0.18992113486434203,-0.02507818577972422,631969984,4687,4327,9014
4538,EMX,-0.11522894913305873,-0.043235209640491164,269808224,4463,4555,9018
4539,KOS,-0.06655085968925226,-0.06211258730512841,1235767296,4265,4754,9019
4540,LMND,-0.20523275569147129,-0.02285372648232736,5617090048,4724,4301,9025
4541,LTRX,-0.17381300983057937,-0.029119647255175744,130927168,4642,4385,9027
4542,KRON,-0.11629547112047893,-0.04350529087117008,1569335552,4469,4560,9029
4543,FOSL,-0.07217155987630966,-0.06094670646910325,639432704,4293,4737,9030
4544,H,-0.08461641451332173,-0.05574095797838479,8584161792,4345,4686,9031
4545,TATT,-0.0417043917597219,-0.07441988196061264,45590452,4173,4860,9033
4546,XHR,-0.06927299545743187,-0.06286013502893119,2235875328,4277,4761,9038
4547,ANAB,-0.0601893978539615,-0.06639373731139747,590292416,4248,4791,9039
4548,FEYE,-0.21439140461495396,-0.022431490781465536,4697679872,4743,4296,9039
4549,PFIE,-0.0741207296811097,-0.06053900473146737,57612788,4307,4733,9040
4550,AOUT,-0.14820396079814466,-0.03671941389597986,356500640,4561,4483,9044
4551,NSTG,-0.17362984523640493,-0.03081112044027962,3059683072,4641,4404,9045
4552,XBIT,-0.052252973467520586,-0.06941305993733408,496675392,4221,4825,9046
4553,EMAN,-0.20806762122488268,-0.02451408664404514,275231296,4731,4319,9050
4554,TMDX,-0.18825947041320898,-0.028102466500995044,916894976,4681,4372,9053
4555,X,-0.0775514649820281,-0.061117812767028185,6348631552,4317,4739,9056
4556,SMAR,-0.2816139629809437,-0.016002501703586466,7601746944,4884,4174,9058
4557,VEI,-0.0957720201989882,-0.05370595037380626,939235968,4397,4663,9060
4558,AQB,-0.13161633353107313,-0.04313505813761647,461813568,4508,4553,9061
4559,SCWX,-0.19621728217999282,-0.027046235030973545,1139992192,4703,4359,9062
4560,FWONA,-0.1672316384180791,-0.033958546187132475,10516764672,4617,4450,9067
4561,FWONK,-0.1672316384180791,-0.033978528821927693,10509075456,4617,4452,9069
4562,MORF,-0.23247792494481237,-0.022266995338467297,2181440000,4779,4292,9071
4563,FLXS,-0.0878577996376437,-0.05793142979389469,273478336,4364,4709,9073
4564,BHR,-0.06375029010621101,-0.0684092907718095,253324448,4260,4815,9075
4565,VRM,-0.15354452558258697,-0.038499787944739905,5212463616,4577,4502,9079
4566,OEPW,-0.9912724176467458,-3.8310362739840156e-05,485905312,5486,3594,9080
4567,IMCC,-0.2604995882514411,-0.018957649905726,361729632,4845,4236,9081
4568,IZEA,-0.22566251178141633,-0.02372135136660972,270221376,4768,4314,9082
4569,DGNU,-1.0,-3.87938032082227e-05,515500032,5488,3595,9083
4570,NAAC,-1.0,-4.318645888581635e-05,462752672,5488,3598,9086
4571,GNUS,-0.15061246015825336,-0.039976994130403516,531569920,4568,4521,9089
4572,EQH,-0.014485131462203362,-0.11585241697158852,14521070592,3990,5102,9092
4573,YPF,-0.044995860070378806,-0.08023178977025501,1687312768,4184,4908,9092
4574,CPUH,-1.0426100549644497,-1.9465054290875778e-05,1061948224,5504,3590,9094
4575,SXTC,-0.14285724937823638,-0.04336978610729848,25909048,4537,4558,9095
4576,HLAH,-1.0240369138319563,-5.989430509783697e-05,318211872,5496,3602,9098
4577,ACTG,-0.060037281066017016,-0.07343433836917768,306518464,4246,4853,9099
4578,GTE,-0.07048983260514334,-0.06837982074660469,249796320,4286,4814,9100
4579,USIO,-0.2854007560157141,-0.017400940438777095,157443104,4894,4206,9100
4580,ITMR,-0.22539558337680404,-0.02590315017476458,391861408,4767,4335,9102
4581,JAX,-0.06805862711937904,-0.07087310792057444,151353696,4271,4832,9103
4582,SOGO,-0.1428590357761696,-0.04400119559535446,3066251264,4538,4565,9103
4583,GSM,-0.08696276903149192,-0.061750633073402006,622508800,4358,4749,9107
4584,CPS,-0.07154144108712321,-0.06900896624504398,587174208,4292,4820,9112
4585,SOHON,-0.08835168711808745,-0.06168013083950343,79931624,4365,4747,9112
4586,PRCH,-0.21148539864469604,-0.028149720084067582,1572875008,4739,4373,9112
4587,INFN,-0.15892120981917826,-0.03996404988580925,2002959872,4593,4520,9113
4588,PHVS,-0.42896406189118425,-0.008871854172744624,921289152,5110,4003,9113
4589,PRFX,-0.09922802850356295,-0.05751074497581176,43771440,4410,4705,9115
4590,SOHOO,-0.08835168711808745,-0.06197302102527843,77656000,4365,4751,9116
4591,PLG,-0.31170895390592807,-0.015321668933752818,306045984,4955,4162,9117
4592,NETI,-0.04381838221457566,-0.0841758740760794,246123584,4182,4937,9119
4593,ZOM,-0.32379027910971137,-0.014762867430101611,1195580928,4973,4146,9119
4594,FURY,-0.06447834616848701,-0.07428099237786613,152286960,4261,4859,9120
4595,SOHOB,-0.08835168711808745,-0.062135523867772526,76402680,4365,4755,9120
4596,FORA,-0.36569680881041866,-0.012493080759493205,329188640,5028,4093,9121
4597,MGM,-0.08150738852114973,-0.06662582304346822,20339714048,4331,4796,9127
4598,GMBL,-0.3554837281412541,-0.013516343937493796,310229984,5010,4117,9127
4599,DAIO,-0.10465173275819813,-0.05717300256006513,46318800,4429,4700,9129
4600,BMRA,-0.15414371311110173,-0.043106709615122966,62905736,4578,4551,9129
4601,BWAY,-0.17746499577376795,-0.035630300532915375,145691712,4657,4472,9129
4602,STPC,-1.163955589981926,-4.405735874054624e-05,511175008,5532,3599,9131
4603,VUZI,-0.4114249589831687,-0.010761154621817348,1813244416,5086,4047,9133
4604,TMST,-0.06121687196715192,-0.07758094783482297,516676320,4251,4889,9140
4605,GAU,-0.07379533134638849,-0.07132522962982955,265430336,4305,4835,9140
4606,AEHR,-0.1521219366407651,-0.0442747263995876,58024004,4573,4567,9140
4607,IPHA,-0.0864903935832867,-0.06604753086147176,353965920,4355,4786,9141
4608,DRRX,-0.21465398424339363,-0.02999553341184277,411235616,4746,4395,9141
4609,ALLK,-0.22527855552750556,-0.028567387537468937,5682499584,4765,4379,9144
4610,WAFU,-0.16668293341186635,-0.04078577376062889,42452180,4613,4532,9145
4611,NTLA,-0.22315004215217918,-0.02894384216410778,4814662656,4764,4382,9146
4612,ZLAB,-0.25358125622292893,-0.02424021461231162,12794499072,4829,4317,9146
4613,SOHO,-0.08835168711808745,-0.06597880189189775,48560640,4365,4785,9150
4614,MCF,-0.25504453060162763,-0.024530670958813693,738835392,4831,4320,9151
4615,SMHI,-0.05969690810127154,-0.08020966963011131,119424656,4245,4907,9152
4616,AXR,-0.05376114234411406,-0.0820220459605235,71832976,4227,4926,9153
4617,SY,-0.021894579764950135,-0.1187791619037537,1033490944,4044,5118,9162
4618,SIBN,-0.18680128963333206,-0.03755116092807487,1043686336,4676,4489,9165
4619,CNET,-0.2901839436135465,-0.020313670021663423,77561752,4906,4259,9165
4620,M,-0.08515057113187954,-0.06914656363766948,4959755264,4349,4821,9170
4621,CCCC,-0.16966425848896674,-0.04221871807195914,1559628672,4626,4545,9171
4622,SHSP,-0.19447478928874465,-0.035932509940117346,202799744,4698,4476,9174
4623,PRO,-0.20100319086481866,-0.034317975604389823,1888709504,4714,4460,9174
4624,PI,-0.22942852925480578,-0.03045979750225319,1268219392,4776,4400,9176
4625,LSF,-0.15968148510319569,-0.0448975187596277,337044800,4597,4581,9178
4626,EXAS,-0.2571716412964231,-0.02613334215131837,21843431424,4837,4341,9178
4627,PRPH,-0.17344185236768803,-0.04177416832190912,85924880,4640,4541,9181
4628,OSH,-0.4116820467418077,-0.012659919917396146,14418397184,5087,4095,9182
4629,KROS,-0.17790428545826836,-0.04018505925611994,1419745408,4658,4525,9183
4630,SILK,-0.267020950306399,-0.025158861707056304,1696963456,4859,4328,9187
4631,GPAC,-1.5,-8.134269854597648e-05,368624992,5584,3604,9188
4632,GLDG,-0.16713860957339116,-0.044713011859947416,249683920,4616,4577,9193
4633,HT,-0.07381581435866283,-0.07758929275253945,416758976,4306,4890,9196
4634,IDYA,-0.13613271244737685,-0.05518065199974596,673911360,4519,4677,9196
4635,GRNQ,-0.3142348781004546,-0.019030419177734594,147194064,4958,4238,9196
4636,GP,-0.5538928979394578,-0.006991560606699925,448495168,5239,3957,9196
4637,KRKR,-0.03590624524026738,-0.10612326259414466,125980848,4136,5063,9199
4638,FOXW,-1.3639435713136299,-0.00035850231133748896,70796880,5567,3635,9202
4639,ONCT,-0.155306283255571,-0.04974377898776043,463526112,4580,4624,9204
4640,VVNT,-0.19836434336837702,-0.03828088020283889,2810101248,4707,4499,9206
4641,IGMS,-0.21277900416973264,-0.03460268433331922,2630589696,4741,4465,9206
4642,FENG,-0.047792351546617755,-0.09545963401022776,131233680,4201,5006,9207
4643,ICAD,-0.3173766058147397,-0.019449540061884176,486159936,4965,4242,9207
4644,BSQR,-0.17052980132450332,-0.044957081264070914,41889332,4628,4582,9210
4645,OPNT,-0.04136260186178654,-0.10218224231096998,45062116,4171,5041,9212
4646,BATRK,-0.12178877259752617,-0.06041549366209753,1485661824,4483,4730,9213
4647,EPIX,-0.29632798610267413,-0.022024173434805425,1123031296,4926,4289,9215
4648,TWST,-0.325335908446963,-0.019109202470148225,6209239040,4976,4239,9215
4649,SKLZ,-0.4036075128156042,-0.014132830764464942,6928393728,5078,4137,9215
4650,CSTA,-1.725579905751018,-9.697539936265956e-05,388717312,5607,3608,9215
4651,BATRA,-0.12178877259752617,-0.06060925820359189,1478888576,4483,4734,9217
4652,SUNW,-0.28514876370605424,-0.02479882838487231,387864032,4893,4324,9217
4653,UFCS,-0.08164413342723065,-0.077321243473484,863615296,4333,4885,9218
4654,HOFV,-0.10999932510901352,-0.06481172299435115,376446400,4444,4774,9218
4655,SHO,-0.0890420285546344,-0.07335767854992897,2738405120,4369,4851,9220
4656,NOV,-0.08940231039678553,-0.07322539746657984,5283551744,4371,4850,9221
4657,IBIO,-0.1594511500797085,-0.05022629270920687,328335200,4596,4629,9225
4658,NBR,-0.07080449310650068,-0.08462010010776157,702914432,4288,4941,9229
4659,NTRA,-0.29570276182663385,-0.023680089378016706,8780406784,4923,4313,9236
4660,ITOS,-0.13640611724723875,-0.05879143905832755,1085963136,4520,4718,9238
4661,BBW,-0.08534943856044773,-0.07748251801022364,129438024,4351,4888,9239
4662,CDMOP,-0.1676486426557699,-0.04960806209697726,205154576,4620,4619,9239
4663,CLRO,-0.11256879203957974,-0.06640561335667751,54449820,4450,4792,9242
4664,VIST,-0.06695380310903873,-0.0912945010592191,243559056,4267,4978,9245
4665,LBRT,-0.11840213876203243,-0.06470886054958558,2023427072,4475,4771,9246
4666,RBCN,-0.05191247703357274,-0.09971442149016466,25409506,4220,5030,9250
4667,SFE,-0.12454815831617479,-0.06257649643346155,142627280,4491,4759,9250
4668,PRLD,-0.2769031406827981,-0.02840039297486936,2276025088,4876,4375,9251
4669,CHRA,-0.24916994997565187,-0.03267599271680366,147988688,4820,4434,9254
4670,PLUG,-0.2659701270340578,-0.03056007269237316,18846298112,4856,4401,9257
4671,NKTX,-0.15664544932014268,-0.05469083183994985,1029664192,4585,4673,9258
4672,ENFA,-2.476851175697386,-9.408440098634117e-05,360174176,5654,3607,9261
4673,SPR,-0.10234440080923479,-0.07197038690870655,5117051392,4422,4843,9265
4674,RVMD,-0.24894079231433505,-0.03388925960927068,3323525120,4819,4448,9267
4675,KURA,-0.14794072003966593,-0.05831489407739978,1871128576,4557,4712,9269
4676,AGS,-0.18216772455383629,-0.04764192623148407,295142144,4665,4604,9269
4677,NRIX,-0.18471364737183205,-0.04672652528485513,1465526016,4669,4600,9269
4678,AVDL,-0.13107867008477334,-0.06376021869638487,503385344,4505,4767,9272
4679,GSQD,-2.736167734420501,-0.00010987424086266237,427368736,5663,3610,9273
4680,HHLA,-3.0881565062099194,-7.5331639657562e-05,504562496,5670,3603,9273
4681,MEIP,-0.13163541174956014,-0.06344093059934462,375843520,4509,4765,9274
4682,INSG,-0.3500405754334194,-0.02095772928830053,931148864,5005,4270,9275
4683,MLCO,-0.1444770339728689,-0.0604464487417929,9864112128,4545,4731,9276
4684,FBRX,-0.2411834520176331,-0.03606551438484894,450927104,4798,4478,9276
4685,OCGN,-0.5548469222967444,-0.010322087733079358,1295933184,5240,4037,9277
4686,ARVN,-0.18683319162519021,-0.04787034260213654,3145530624,4677,4606,9283
4687,AMR,-0.06768109276514268,-0.09697046583696778,258734624,4270,5014,9284
4688,PSNL,-0.206389626161817,-0.0433293833472701,1000577664,4727,4557,9284
4689,SPLK,-0.27440069333217254,-0.031016150754999836,22739214336,4871,4413,9284
4690,CVI,-0.09137544084642514,-0.07998284144099135,1943264256,4382,4903,9285
4691,UBER,-0.24463021014745154,-0.03671845872782,105867165696,4806,4482,9288
4692,PWFL,-0.5563063063063063,-0.010729514124409343,281338592,5243,4046,9289
4693,IKNX,-0.12254648529812139,-0.06698076005925145,21313138,4486,4805,9291
4694,AXU,-0.14290284807494194,-0.062091601685630875,368034272,4539,4753,9292
4695,GCAC,-4.739598629466471,-4.619631546718146e-05,209587504,5693,3601,9294
4696,SUMO,-0.19729866862576176,-0.04540979503541892,1917483648,4705,4590,9295
4697,RCL,-0.11378898910733601,-0.0723198418214533,23175053312,4453,4845,9298
4698,FWAA,-4.2328878307450895,-0.00017477097273623093,447467424,5687,3615,9302
4699,CRSP,-0.20445888642057494,-0.04505782056599155,8940587008,4722,4583,9305
4700,REPL,-0.2390121634574279,-0.0399908441943278,1365979008,4791,4522,9313
4701,URG,-0.17055522174352156,-0.05563265517178109,227769200,4629,4685,9314
4702,AHT,-0.09656432436825826,-0.08151742057336861,287030336,4398,4918,9316
4703,STOK,-0.18514485165794067,-0.05167781993346285,1302319488,4671,4646,9317
4704,CMPS,-0.2398644695539807,-0.0401848973025805,1356708608,4793,4524,9317
4705,HSON,-0.08297532064348208,-0.09127820534491501,44785300,4341,4977,9318
4706,ARGX,-0.28915523402124127,-0.031231753649396145,14181751808,4900,4418,9318
4707,NRP,-0.08180941787170931,-0.09297900999186558,199226176,4334,4987,9321
4708,CRON,-0.11518656275588979,-0.07450101198624216,3148299008,4461,4862,9323
4709,BLUA,-7.240356606937947,-0.00022775091569884236,360027520,5706,3622,9328
4710,FVT,-11.282993715482766,-0.00020747700015005287,285200000,5710,3620,9330
4711,XENE,-0.18779886364318155,-0.0521049265009082,630958144,4679,4654,9333
4712,MDNA,-0.22835753446731794,-0.04347580772281735,210523504,4775,4559,9334
4713,PNTM,-13.1103105163836,-0.00027244770544491374,840937472,5712,3626,9338
4714,HCAT,-0.2755468068037645,-0.034679376164098,2083205504,4875,4466,9341
4715,GMBT,-10.243642025654333,-0.00032904212131652213,419606240,5709,3632,9341
4716,MEDS,-0.19894935055880902,-0.05031806799127178,40466000,4710,4632,9342
4717,CYTK,-0.18691255939069326,-0.053877258810226515,1659721472,4678,4667,9345
4718,ASPN,-0.2583206582272417,-0.03903909604472654,553007424,4839,4507,9346
4719,TDOC,-0.5096628572612499,-0.014845341828417433,27180599296,5198,4148,9346
4720,METC,-0.09569946368603077,-0.08740124570189851,182061264,4396,4952,9348
4721,AGX,-0.1649874830381403,-0.06155059788495304,851022016,4608,4743,9351
4722,MSGE,-0.06827491829697586,-0.11178783059706929,2132256640,4273,5082,9355
4723,ASAN,-0.3092912270564422,-0.030920422196719373,5393760256,4947,4408,9355
4724,UAMY,-0.3757450537346005,-0.023607636312865107,135696000,5044,4311,9355
4725,KBNT,-0.18929002288564584,-0.05455713787728406,103773784,4685,4671,9356
4726,UIHC,-0.2054422515121175,-0.050257085846484,318412192,4726,4630,9356
4727,SCVX,-33.61965134706814,-0.00044254778700951464,287212480,5720,3644,9364
4728,RGS,-0.08747413430020692,-0.0953902756025378,500387712,4361,5004,9365
4729,RPTX,-0.1569095448346009,-0.06543701980275429,1145006080,4586,4780,9366
4730,ALVR,-0.19889436499900984,-0.05243763457821205,1470249088,4709,4657,9366
4731,DS,-0.12243050416364303,-0.07702636708376204,336864896,4485,4882,9367
4732,SU,-0.07971557415287182,-0.10331771495174999,32103217152,4326,5047,9373
4733,HALL,-0.21653136327925793,-0.04970919613990088,67670408,4751,4623,9374
4734,SVFC,-36.74878128046799,-0.0005406140409939065,418197568,5721,3654,9375
4735,FRSX,-0.26811488250652743,-0.03969098079171744,360145408,4863,4515,9378
4736,CLNN,-0.3572956252761821,-0.02778223268412355,773245312,5012,4366,9378
4737,CEA,-0.08228556538012805,-0.10339744120191434,11484698624,4335,5049,9384
4738,SVFB,-28.37685060565276,-0.0006867064618120498,306904000,5719,3665,9384
4739,FPRX,-0.24696089392695805,-0.044465464308161874,1766010112,4815,4571,9386
